time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-03T13:23:18.690Z,46.1973333,-122.1843333,-1.694,2.1,md,8,94,,0.12,uw,uw10618403,2016-07-23T02:59:42.380Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.1,0.04,3,reviewed,uw,uw
2004-12-03T11:29:45.120Z,46.199,-122.1858333,-1.693,2.2,md,9,91,,0.04,uw,uw10618378,2016-07-23T02:59:41.580Z,"37 km NNE of Amboy, Washington",earthquake,,0.05,0.01,3,reviewed,uw,uw
2004-12-03T05:55:27.850Z,46.199,-122.1858333,-1.831,2.5,md,10,91,,0.04,uw,uw10618338,2016-07-23T02:59:40.650Z,"37 km NNE of Amboy, Washington",earthquake,,0.05,0.01,3,reviewed,uw,uw
2004-12-03T04:40:37.100Z,46.1983333,-122.1888333,-1.343,2.3,md,10,96,,0.02,uw,uw10618318,2016-07-23T02:59:40.290Z,"37 km NNE of Amboy, Washington",earthquake,0.071,0.12,0.01,3,reviewed,uw,uw
2004-12-03T02:50:55.860Z,46.1983333,-122.1878333,-1.523,2.4,md,9,95,,0.02,uw,uw10618198,2016-07-23T02:59:39.840Z,"37 km NNE of Amboy, Washington",earthquake,0.085,0.18,0.01,3,reviewed,uw,uw
2004-12-03T01:28:22.260Z,46.2011667,-122.1855,-1.534,2,md,9,81,,0.05,uw,uw10618173,2016-07-23T02:59:39.420Z,"38 km NNE of Amboy, Washington",earthquake,,0.11,0.01,3,reviewed,uw,uw
2004-12-03T00:40:30.940Z,46.1985,-122.1905,-1.524,2,md,9,98,,0.03,uw,uw10618158,2016-07-23T02:59:39.060Z,"37 km NNE of Amboy, Washington",earthquake,,0.05,0.01,3,reviewed,uw,uw
2004-12-03T00:35:37.570Z,46.2018333,-122.19,-0.41,2.3,md,6,118,,0.08,uw,uw10618143,2016-07-23T02:59:38.720Z,"38 km NNE of Amboy, Washington",earthquake,0.404,0.31,0.01,3,reviewed,uw,uw
2004-12-03T00:21:05.030Z,46.1998333,-122.1996667,-0.801,2,md,7,186,,0.02,uw,uw10618133,2016-07-23T02:59:38.370Z,"37 km NNE of Amboy, Washington",earthquake,0.144,0.11,0.01,3,reviewed,uw,uw
2004-12-03T00:10:44.810Z,46.1985,-122.1895,-1.683,2,md,10,97,,0.03,uw,uw10618108,2016-07-23T02:59:37.010Z,"37 km NNE of Amboy, Washington",earthquake,,0.04,0.01,3,reviewed,uw,uw
2004-12-02T08:03:50.950Z,46.1985,-122.1865,-1.283,2.2,md,10,93,,0.05,uw,uw10617628,2016-07-23T02:59:29.430Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.24,0.01,3,reviewed,uw,uw
2004-12-02T04:03:18.870Z,46.2008333,-122.1835,-1.663,2.1,md,7,149,,0.05,uw,uw10617458,2016-07-23T02:59:28.750Z,"38 km NNE of Amboy, Washington",earthquake,,0.02,0.01,3,reviewed,uw,uw
2004-12-02T00:24:47.820Z,46.1983333,-122.1863333,-1.673,2.4,md,10,93,,0.04,uw,uw10617423,2016-07-23T02:59:28.000Z,"37 km NNE of Amboy, Washington",earthquake,,0.04,0.01,3,reviewed,uw,uw
2004-12-02T00:07:12.770Z,46.1995,-122.1868333,-1.641,2,md,8,125,,0.04,uw,uw10617413,2016-07-23T02:59:27.490Z,"37 km NNE of Amboy, Washington",earthquake,,0.03,0.01,3,reviewed,uw,uw
2004-12-02T00:03:15.100Z,46.196,-122.187,-0.593,2.7,md,10,99,,0.04,uw,uw10617398,2016-07-23T02:59:27.150Z,"37 km NNE of Amboy, Washington",earthquake,0.149,0.15,0.01,3,reviewed,uw,uw
2004-12-01T22:26:30.880Z,46.1978333,-122.1875,-1.194,2.4,md,9,96,,0.03,uw,uw10617348,2016-07-23T02:59:25.690Z,"37 km NNE of Amboy, Washington",earthquake,0.128,0.21,0.04,2,reviewed,uw,uw
2004-12-01T21:23:50.110Z,46.1988333,-122.1938333,-1.18,2.1,md,7,109,,0.02,uw,uw10617313,2016-07-23T02:59:24.790Z,"37 km NNE of Amboy, Washington",earthquake,0.092,0.28,0.04,3,reviewed,uw,uw
2004-12-01T20:36:47.560Z,46.1981667,-122.1906667,-1.693,2,md,8,99,,0.1,uw,uw10617283,2016-07-23T02:59:24.140Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.43,0.04,2,reviewed,uw,uw
2004-12-01T19:39:40.440Z,46.197,-122.1923333,-1.113,2.1,md,9,104,,0.04,uw,uw10617238,2016-07-23T02:59:23.360Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.24,0.04,4,reviewed,uw,uw
2004-12-01T17:02:09.390Z,46.1973333,-122.188,-1.072,2.2,md,8,98,,0.03,uw,uw10617188,2016-07-23T02:59:22.390Z,"37 km NNE of Amboy, Washington",earthquake,0.136,0.28,0.04,3,reviewed,uw,uw
2004-12-01T13:17:08.790Z,46.1991667,-122.1895,-1.49,2,md,6,107,,0.14,uw,uw10617113,2016-07-23T02:59:20.720Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.28,0.04,2,reviewed,uw,uw
2004-12-01T10:58:23.090Z,46.1978333,-122.1873333,-1.618,2.2,md,8,164,,0.05,uw,uw10617073,2016-07-23T02:59:19.580Z,"37 km NNE of Amboy, Washington",earthquake,,0.12,0.01,3,reviewed,uw,uw
2004-12-01T08:41:10.100Z,46.2043333,-122.1856667,-1.549,2.1,md,6,171,,0.08,uw,uw10617068,2016-07-23T02:59:19.170Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.32,0.01,2,reviewed,uw,uw
2004-12-01T05:13:48.180Z,46.1996667,-122.1893333,-1.353,2.4,md,10,94,,0.03,uw,uw10617033,2016-07-23T02:59:18.460Z,"37 km NNE of Amboy, Washington",earthquake,0.113,0.16,0.01,3,reviewed,uw,uw
2004-12-01T04:45:45.590Z,46.1993333,-122.1886667,-1.643,2.1,md,9,94,,0.03,uw,uw10617018,2016-07-23T02:59:18.150Z,"37 km NNE of Amboy, Washington",earthquake,0.113,0.3,0.01,3,reviewed,uw,uw
2004-12-01T04:07:50.680Z,46.1978333,-122.1898333,-1.383,2.2,md,10,99,,0.02,uw,uw10617008,2016-07-23T02:59:17.500Z,"37 km NNE of Amboy, Washington",earthquake,0.071,0.14,0.01,3,reviewed,uw,uw
2004-11-30T13:31:39.900Z,46.197,-122.1871667,-0.886,2.1,md,8,92,,0.05,uw,uw10653748,2016-07-23T02:59:10.950Z,"37 km NNE of Amboy, Washington",earthquake,0.208,0.26,0.12,5,reviewed,uw,uw
2004-11-30T11:45:36.520Z,46.1986667,-122.1875,-1.623,2.3,md,9,94,,0.03,uw,uw10653698,2016-07-23T02:59:10.180Z,"37 km NNE of Amboy, Washington",earthquake,0.113,0.44,0.01,3,reviewed,uw,uw
2004-11-30T10:51:19.700Z,46.2006667,-122.1861667,-1.325,2.2,md,9,88,,0.08,uw,uw10653683,2016-07-23T02:59:09.780Z,"38 km NNE of Amboy, Washington",earthquake,0.284,0.4,0.01,3,reviewed,uw,uw
2004-11-30T09:57:53.350Z,46.1993333,-122.1886667,-1.605,2.3,md,9,94,,0.04,uw,uw10653668,2016-07-23T02:59:09.440Z,"37 km NNE of Amboy, Washington",earthquake,,0.02,0.01,3,reviewed,uw,uw
2004-11-30T04:21:18.870Z,46.1973333,-122.1938333,-1.704,2.4,md,9,106,,0.05,uw,uw10653593,2016-07-23T02:59:08.180Z,"37 km NNE of Amboy, Washington",earthquake,,0.16,0.01,4,reviewed,uw,uw
2004-11-30T04:08:57.530Z,46.1968333,-122.1891667,-1.628,2.3,md,11,65,,0.06,uw,uw10653538,2016-07-23T02:59:07.290Z,"37 km NNE of Amboy, Washington",earthquake,0.25,0.31,0.07,6,reviewed,uw,uw
2004-11-30T02:44:15.280Z,46.1988333,-122.1873333,-1.604,2,md,9,93,,0.04,uw,uw10653518,2016-07-23T02:59:06.900Z,"Washington",earthquake,0.142,0.32,0.01,3,reviewed,uw,uw
2004-11-30T00:08:54.010Z,46.1981667,-122.1901667,-1.531,2.4,md,11,98,,0.04,uw,uw10653488,2016-07-23T02:59:06.430Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.22,0.01,4,reviewed,uw,uw
2004-11-29T23:49:53.160Z,45.1778333,-122.5553333,21.489,2.2,md,27,109,0.08329,0.38,uw,uw10653433,2016-07-23T02:59:05.650Z,"3 km NNE of Molalla, Oregon",earthquake,1.168,1.88,0.04,10,reviewed,uw,uw
2004-11-29T23:28:35.890Z,46.1991667,-122.1881667,-1.821,2,md,11,94,,0.07,uw,uw10653408,2016-07-23T02:59:05.280Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.08,0.04,3,reviewed,uw,uw
2004-11-29T20:48:31.280Z,46.2008333,-122.187,-1.581,2,md,11,85,,0.03,uw,uw10653293,2016-07-23T02:59:04.100Z,"38 km NNE of Amboy, Washington",earthquake,0.092,0.12,0.04,3,reviewed,uw,uw
2004-11-29T15:51:57.030Z,46.1978333,-122.1878333,-1.831,2.2,md,11,94,,0.04,uw,uw10653193,2016-07-23T02:59:01.330Z,"37 km NNE of Amboy, Washington",earthquake,,0.04,0.04,2,reviewed,uw,uw
2004-11-29T15:14:53.400Z,46.1995,-122.1938333,-1.184,2.7,md,12,100,,0.08,uw,uw10653093,2016-07-23T02:59:00.080Z,"37 km NNE of Amboy, Washington",earthquake,0.278,0.27,0.03,5,reviewed,uw,uw
2004-11-29T15:13:20.790Z,46.1978333,-122.1845,-1.794,2.1,md,11,94,,0.29,uw,uw10652998,2016-07-23T02:58:59.380Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.07,0.03,3,reviewed,uw,uw
2004-11-29T14:42:19.980Z,46.2,-122.186,-1.811,2.3,md,11,71,,0.07,uw,uw10652978,2016-07-23T02:58:59.020Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.03,2,reviewed,uw,uw
2004-11-29T14:30:02.240Z,46.1985,-122.1893333,-1.511,2.6,md,12,95,,0.04,uw,uw10652963,2016-07-23T02:58:58.630Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.13,0.03,3,reviewed,uw,uw
2004-11-29T12:52:39.820Z,46.1981667,-122.1875,-1.694,2.6,md,10,95,,0.03,uw,uw10652913,2016-07-23T02:58:56.800Z,"Washington",earthquake,,0.05,0.04,3,reviewed,uw,uw
2004-11-29T12:28:01.620Z,46.2,-122.1896667,-0.951,2.4,md,11,92,,0.06,uw,uw10652883,2016-07-23T02:58:56.430Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.29,0.04,3,reviewed,uw,uw
2004-11-29T09:14:34.030Z,46.1983333,-122.1871667,-1.811,2.2,md,10,94,,0.03,uw,uw10652833,2016-07-23T02:58:55.680Z,"37 km NNE of Amboy, Washington",earthquake,,0.02,0.01,4,reviewed,uw,uw
2004-11-29T04:40:24.660Z,46.1988333,-122.1876667,-1.411,2.2,md,11,94,,0.03,uw,uw10652533,2016-07-23T02:58:55.310Z,"37 km NNE of Amboy, Washington",earthquake,0.12,0.14,0.01,3,reviewed,uw,uw
2004-11-29T04:25:57.870Z,46.1983333,-122.1871667,-1.821,2.1,md,11,94,,0.04,uw,uw10652508,2016-07-23T02:58:54.920Z,"37 km NNE of Amboy, Washington",earthquake,,0.03,0.01,3,reviewed,uw,uw
2004-11-29T04:13:17.210Z,46.1973333,-122.1871667,-1.801,2.2,md,10,94,,0.05,uw,uw10652488,2016-07-23T02:58:54.580Z,"37 km NNE of Amboy, Washington",earthquake,,0.02,0.03,1,reviewed,uw,uw
2004-11-29T02:19:09.070Z,46.1991667,-122.1908333,-1.216,2.2,md,9,97,,0.02,uw,uw10652473,2016-07-23T02:58:54.230Z,"37 km NNE of Amboy, Washington",earthquake,0.078,0.11,0.01,3,reviewed,uw,uw
2004-11-29T02:07:55.990Z,46.1963333,-122.1873333,-1.514,3.1,md,13,60,,0.14,uw,uw10652458,2016-07-23T02:58:53.750Z,"37 km NNE of Amboy, Washington",earthquake,0.424,0.31,0.05,5,reviewed,uw,uw
2004-11-29T01:30:04.050Z,46.2,-122.187,-1.461,2.2,md,11,90,,0.05,uw,uw10652448,2016-07-23T02:58:53.390Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.19,0.01,3,reviewed,uw,uw
2004-11-29T00:33:26.280Z,46.2018333,-122.1915,-1.061,2.3,md,11,91,,0.08,uw,uw10652438,2016-07-23T02:58:53.040Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.01,3,reviewed,uw,uw
2004-11-29T00:24:08.440Z,46.1995,-122.1856667,-1.171,2.1,md,11,88,,0.06,uw,uw10652423,2016-07-23T02:58:52.320Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.22,0.01,3,reviewed,uw,uw
2004-11-29T00:14:58.990Z,46.1981667,-122.1871667,-1.811,2.1,md,11,94,,0.03,uw,uw10652398,2016-07-23T02:58:51.960Z,"37 km NNE of Amboy, Washington",earthquake,,0.02,0.01,3,reviewed,uw,uw
2004-11-28T21:34:05.570Z,46.198,-122.1915,-1.811,2.1,md,11,101,,0.06,uw,uw10652373,2016-07-23T02:58:51.170Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.35,0.06,3,reviewed,uw,uw
2004-11-28T21:04:01.900Z,46.2801667,-122.2085,5.006,2.2,md,12,219,,0.43,uw,uw10652343,2016-07-23T02:58:50.530Z,"31 km S of Morton, Washington",earthquake,3.883,3.8,0.05,5,reviewed,uw,uw
2004-11-28T17:27:52.800Z,46.198,-122.187,-1.451,2.1,md,9,95,,0.07,uw,uw10652163,2016-07-23T02:58:49.580Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.35,0.07,3,reviewed,uw,uw
2004-11-28T14:45:01.030Z,46.1983333,-122.1845,-1.831,2.3,md,11,56,,0.12,uw,uw10652148,2016-07-23T02:58:48.800Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.53,0.06,3,reviewed,uw,uw
2004-11-28T13:30:44.970Z,46.199,-122.185,-1.774,2,md,9,106,,0.08,uw,uw10652138,2016-07-23T02:58:48.510Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.1,0.05,3,reviewed,uw,uw
2004-11-28T12:40:18.290Z,46.1978333,-122.1855,-1.91,2.3,md,9,93,0.0008273,0.13,uw,uw10652128,2016-07-23T02:58:48.240Z,"37 km NNE of Amboy, Washington",earthquake,0.072,0.25,0.07,2,reviewed,uw,uw
2004-11-28T12:24:37.290Z,46.2006667,-122.193,-1.831,2.2,md,10,114,,0.1,uw,uw10652123,2016-07-23T02:58:47.960Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.39,0.04,2,reviewed,uw,uw
2004-11-28T08:22:31.970Z,46.1986667,-122.1848333,-1.811,2.3,md,12,57,,0.08,uw,uw10652093,2016-07-23T02:58:46.830Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.09,0.04,2,reviewed,uw,uw
2004-11-28T04:29:25.480Z,46.1985,-122.189,-1.751,2.5,md,11,96,,0.03,uw,uw10652073,2016-07-23T02:58:46.040Z,"37 km NNE of Amboy, Washington",earthquake,0.092,0.28,0.01,4,reviewed,uw,uw
2004-11-28T02:08:36.330Z,46.1988333,-122.189,-1.341,2.6,md,12,95,,0.05,uw,uw10651923,2016-07-23T02:58:44.910Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.22,0.01,4,reviewed,uw,uw
2004-11-27T13:01:22.970Z,46.1955,-122.1881667,-1.061,3.1,md,23,43,,0.12,uw,uw10651708,2016-07-23T02:58:36.290Z,"37 km NNE of Amboy, Washington",earthquake,0.291,0.2,0.04,12,reviewed,uw,uw
2004-11-27T08:56:14.230Z,46.1973333,-122.1938333,-1.504,2.3,md,13,104,,0.07,uw,uw10651563,2016-07-23T02:58:33.400Z,"37 km NNE of Amboy, Washington",earthquake,0.228,0.37,0.04,2,reviewed,uw,uw
2004-11-27T08:21:25.150Z,46.1983333,-122.1888333,-1.551,2.3,md,12,96,,0.03,uw,uw10651543,2016-07-23T02:58:33.040Z,"37 km NNE of Amboy, Washington",earthquake,0.099,0.15,0.01,4,reviewed,uw,uw
2004-11-27T04:30:16.250Z,46.2005,-122.189,-1.334,2.4,md,11,92,,0.1,uw,uw10651513,2016-07-23T02:58:31.690Z,"37 km NNE of Amboy, Washington",earthquake,0.319,0.34,0.01,3,reviewed,uw,uw
2004-11-27T03:57:12.500Z,46.1976667,-122.1923333,-1.831,2.3,md,12,101,,0.1,uw,uw10651493,2016-07-23T02:58:31.280Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.29,0.04,2,reviewed,uw,uw
2004-11-27T01:04:21.790Z,46.1985,-122.1888333,-1.784,2.4,md,11,96,,0.04,uw,uw10651448,2016-07-23T02:58:30.000Z,"37 km NNE of Amboy, Washington",earthquake,,0.04,0.01,4,reviewed,uw,uw
2004-11-26T21:11:11.990Z,46.1975,-122.1865,-1.704,2.1,md,8,95,,0.05,uw,uw10651203,2016-07-23T02:58:26.050Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.06,0.03,2,reviewed,uw,uw
2004-11-26T20:21:16.170Z,46.1998333,-122.1895,-1.136,2.1,md,5,138,,0,uw,uw10651173,2016-07-23T02:58:25.580Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,1,reviewed,uw,uw
2004-11-26T14:16:45.040Z,46.1968333,-122.1875,-0.914,2.1,md,8,98,0.01276,0.05,uw,uw10651068,2016-07-23T02:58:22.880Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.61,0.05,3,reviewed,uw,uw
2004-11-26T13:37:34.990Z,46.198,-122.1863333,-1.678,2.2,md,9,94,,0.06,uw,uw10651053,2016-07-23T02:58:22.260Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.05,0.04,2,reviewed,uw,uw
2004-11-26T12:33:40.640Z,46.1985,-122.1885,-0.973,2.4,md,11,62,,0.09,uw,uw10651028,2016-07-23T02:58:21.270Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.4,0.03,4,reviewed,uw,uw
2004-11-26T12:28:37.860Z,46.1981667,-122.1978333,-1.784,2.2,md,10,119,,0.14,uw,uw10651023,2016-07-23T02:58:20.950Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.79,0.04,3,reviewed,uw,uw
2004-11-26T11:20:21.920Z,46.197,-122.1925,-1.831,2.5,md,11,103,,0.04,uw,uw10650968,2016-07-23T02:58:20.210Z,"37 km NNE of Amboy, Washington",earthquake,,0.25,0.04,3,reviewed,uw,uw
2004-11-26T09:04:55.510Z,46.1985,-122.1883333,-1.794,2.6,md,9,95,0.0016,0.04,uw,uw10650958,2016-07-23T02:58:19.800Z,"37 km NNE of Amboy, Washington",earthquake,,0.07,0.01,4,reviewed,uw,uw
2004-11-26T08:26:42.960Z,46.1971667,-122.1913333,-1.831,2.3,md,11,102,,0.06,uw,uw10650938,2016-07-23T02:58:19.100Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.2,0.02,8,reviewed,uw,uw
2004-11-26T07:56:13.290Z,46.1973333,-122.1923333,-1.821,2.6,md,11,102,,0.03,uw,uw10650913,2016-07-23T02:58:18.730Z,"37 km NNE of Amboy, Washington",earthquake,,0.09,0.03,3,reviewed,uw,uw
2004-11-26T06:57:45.020Z,46.1976667,-122.192,-1.501,2.4,md,13,100,,0.07,uw,uw10650898,2016-07-23T02:58:18.220Z,"37 km NNE of Amboy, Washington",earthquake,0.234,0.33,0.03,4,reviewed,uw,uw
2004-11-26T03:05:31.020Z,46.1968333,-122.1898333,-1.721,2.4,md,10,102,,0.05,uw,uw10650828,2016-07-23T02:58:15.540Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.68,0.01,3,reviewed,uw,uw
2004-11-26T02:37:11.240Z,46.1978333,-122.1896667,-1.604,2.2,md,10,99,,0.03,uw,uw10650813,2016-07-23T02:58:15.090Z,"37 km NNE of Amboy, Washington",earthquake,0.127,0.31,0.01,3,reviewed,uw,uw
2004-11-25T18:12:39.730Z,46.1968333,-122.1903333,-1.134,2.3,md,10,100,,0.02,uw,uw10650773,2016-07-23T02:58:13.960Z,"37 km NNE of Amboy, Washington",earthquake,0.078,0.08,0.03,2,reviewed,uw,uw
2004-11-25T04:39:40.780Z,46.1973333,-122.1923333,-1.684,2.1,md,7,105,,0.02,uw,uw10650673,2016-07-23T02:58:05.640Z,"37 km NNE of Amboy, Washington",earthquake,,0.06,0.01,1,reviewed,uw,uw
2004-11-25T03:22:34.550Z,46.198,-122.1891667,-1.424,2.1,md,8,98,,0.05,uw,uw10650653,2016-07-23T02:58:05.300Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.29,0.01,2,reviewed,uw,uw
2004-11-24T22:58:16.840Z,41.0635,-124.6446667,4.127,2.41,md,5,301,0.8937,0.14,nc,nc21422482,2017-01-09T19:35:42.244Z,"42 km W of Trinidad, California",earthquake,10.8,13.87,0.06,4,reviewed,nc,nc
2004-11-24T05:32:18.740Z,46.1981667,-122.1921667,-1.264,2.2,md,9,105,,0.05,uw,uw10650383,2016-07-23T02:58:01.230Z,"37 km NNE of Amboy, Washington",earthquake,0.222,0.37,0.01,3,reviewed,uw,uw
2004-11-24T00:34:32.350Z,46.197,-122.1926667,-1.096,2,md,7,105,0.004261,0.06,uw,uw10650328,2016-07-23T02:58:00.110Z,"37 km NNE of Amboy, Washington",earthquake,0.24,0.54,0.01,3,reviewed,uw,uw
2004-11-24T00:31:50.420Z,46.2075,-122.191,-0.428,2.2,md,6,143,0.002481,0.14,uw,uw10650318,2016-07-23T02:57:59.800Z,"38 km NNE of Amboy, Washington",earthquake,0.932,0.54,0.01,2,reviewed,uw,uw
2004-11-23T09:43:24.510Z,48.0131667,-122.848,20.696,2.1,md,21,65,,0.2,uw,uw10648513,2016-07-23T02:54:19.540Z,"5 km WSW of Port Hadlock-Irondale, Washington",earthquake,0.578,0.83,0.04,5,reviewed,uw,uw
2004-11-23T06:58:52.780Z,46.1983333,-122.1908333,-1.361,2.1,md,12,99,,0.07,uw,uw10648483,2016-07-23T02:54:18.820Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.32,0.01,3,reviewed,uw,uw
2004-11-23T04:53:49.320Z,46.1975,-122.1911667,-1.434,2,md,10,102,,0.07,uw,uw10648448,2016-07-23T02:54:18.030Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.57,0.01,2,reviewed,uw,uw
2004-11-23T04:31:47.150Z,46.1988333,-122.1888333,-1.626,2,md,10,95,,0.04,uw,uw10648438,2016-07-23T02:54:17.140Z,"37 km NNE of Amboy, Washington",earthquake,,0.04,0.01,3,reviewed,uw,uw
2004-11-23T03:26:25.750Z,46.1983333,-122.1913333,-1.605,2,md,8,108,,0.05,uw,uw10648403,2016-07-23T02:54:16.340Z,"37 km NNE of Amboy, Washington",earthquake,,0.12,0.01,3,reviewed,uw,uw
2004-11-23T01:20:27.930Z,46.1988333,-122.1883333,-1.106,2,md,10,95,,0.03,uw,uw10648163,2016-07-23T02:54:15.640Z,"37 km NNE of Amboy, Washington",earthquake,0.099,0.13,0.01,3,reviewed,uw,uw
2004-11-23T00:16:20.750Z,46.204,-122.1878333,-1.704,2,md,10,95,,0.08,uw,uw10648123,2016-07-23T02:54:15.090Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.2,0.01,2,reviewed,uw,uw
2004-11-22T23:23:45.780Z,46.1988333,-122.1883333,-1.694,2,md,10,95,,0.04,uw,uw10648078,2016-07-23T02:54:14.020Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.1,0.05,3,reviewed,uw,uw
2004-11-22T16:51:44.720Z,46.1981667,-122.1918333,-1.534,2.1,md,8,129,,0.08,uw,uw10647728,2016-07-23T02:54:10.350Z,"37 km NNE of Amboy, Washington",earthquake,0.045,0.47,0.06,3,reviewed,uw,uw
2004-11-22T14:16:09.990Z,46.1985,-122.1901667,-1.704,2.2,md,10,96,0.002702,0.04,uw,uw10647678,2016-07-23T02:54:08.990Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.21,0.04,3,reviewed,uw,uw
2004-11-22T10:05:14.790Z,46.1975,-122.188,-0.954,2.1,md,11,95,0.0009937,0.06,uw,uw10647533,2016-07-23T02:54:05.880Z,"37 km NNE of Amboy, Washington",earthquake,0.213,0.22,0.04,4,reviewed,uw,uw
2004-11-22T08:55:00.020Z,46.199,-122.1915,-0.824,2.2,md,9,98,0.003751,0.04,uw,uw10647488,2016-07-23T02:54:05.310Z,"37 km NNE of Amboy, Washington",earthquake,,0.01,0.01,2,reviewed,uw,uw
2004-11-22T04:20:37.350Z,46.1981667,-122.1996667,0.136,2.3,md,9,110,0.009123,0.11,uw,uw10647343,2016-07-23T02:54:02.980Z,"37 km NNE of Amboy, Washington",earthquake,0.49,0.39,0.01,2,reviewed,uw,uw
2004-11-21T23:52:56.020Z,46.1968333,-122.1936667,-1.704,2.2,md,9,105,0.00497,0.09,uw,uw10647158,2016-07-23T02:53:55.830Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.85,0.04,2,reviewed,uw,uw
2004-11-21T19:24:56.800Z,46.199,-122.1911667,-1.694,2.2,md,7,96,0.003541,0.07,uw,uw10647123,2016-07-23T02:53:54.570Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.44,0.05,1,reviewed,uw,uw
2004-11-21T17:02:57.010Z,46.1975,-122.1898333,-1.606,2.5,md,9,98,0.002267,0.06,uw,uw10647003,2016-07-23T02:53:54.070Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.13,0.04,3,reviewed,uw,uw
2004-11-21T15:04:58.480Z,46.1981667,-122.1918333,-1.684,2.2,md,10,99,0.003722,0.07,uw,uw10646798,2016-07-23T02:53:51.310Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.25,0.04,2,reviewed,uw,uw
2004-11-21T11:10:39.290Z,46.1986667,-122.1901667,-1.284,2.4,md,11,95,0.00277,0.06,uw,uw10646253,2016-07-23T02:53:50.120Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.24,0.04,3,reviewed,uw,uw
2004-11-21T08:38:50.240Z,46.195,-122.1918333,-1.779,2.2,md,4,213,0.004412,0.37,uw,uw10646173,2016-07-23T02:53:48.660Z,"37 km NNE of Amboy, Washington",earthquake,0.098,3.19,0.02,0,reviewed,uw,uw
2004-11-21T08:37:07.060Z,46.2021667,-122.1925,-0.316,2.2,md,9,91,0.006248,0.04,uw,uw10646148,2016-07-23T02:53:48.370Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.16,0.01,2,reviewed,uw,uw
2004-11-21T07:39:39.880Z,46.195,-122.1933333,-1.694,2.4,md,9,109,0.005308,0.11,uw,uw10646113,2016-07-23T02:53:47.360Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.76,0.04,3,reviewed,uw,uw
2004-11-21T05:41:22.870Z,46.1993333,-122.1911667,-0.574,2.3,md,11,97,,0.09,uw,uw10646083,2016-07-23T02:53:47.010Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.3,0.01,2,reviewed,uw,uw
2004-11-21T05:22:20.770Z,46.1968333,-122.1885,-1.684,2.1,md,11,97,,0.06,uw,uw10646053,2016-07-23T02:53:46.610Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.09,0.05,3,reviewed,uw,uw
2004-11-21T04:48:48.450Z,46.1971667,-122.1883333,-1.704,2.2,md,10,96,,0.07,uw,uw10646013,2016-07-23T02:53:46.190Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.16,0.04,3,reviewed,uw,uw
